Organization,URL,Technologies,Topics,Ideas Link
52°North Spatial Information Research GmbH  Innovative ideas & technologies in geoinformatics,https://summerofcode.withgoogle.com/programs/2025/organizations/52north-spatial-information-research-gmbh,"['javascript', 'android', 'java', 'web services', 'ogc standards']","['citizen science', 'spatial information infrastructures', 'open standards', 'data analytics', 'Geoinformation']",https://52north.org/outreach-dissemination/google-summer-of-code/project-ideas/
"AboutCode  Scan code for origin, license and vulnerabilities",https://summerofcode.withgoogle.com/programs/2025/organizations/aboutcode,"['python', 'javascript', 'Django+PostgreSQL', 'C/Rust/Go']","['dependencies', 'vulnerabilities', 'SoftwareCompositionAnalysis', 'License', 'SBOM']",https://github.com/aboutcode-org/aboutcode/wiki/GSOC-2025-Project-Ideas
Accord Project  Open source software for smart legal contracts,https://summerofcode.withgoogle.com/programs/2025/organizations/accord-project,"['python', 'javascript', 'json', 'react', 'artificial intelligence']","['natural language processing', 'data modeling', 'legal technology', 'contract management', 'document assembly']",https://github.com/accordproject/techdocs/wiki/Google-Summer-of-Code-2025-Ideas-List
AFLplusplus  State of the art fuzzing for better security,https://summerofcode.withgoogle.com/programs/2025/organizations/aflplusplus,"['llvm', 'rust', 'fuzzing', 'qemu']","['fuzzing', 'ci']",https://github.com/AFLplusplus/LibAFL/issues/2992
"Alaska  Many Traditions, One Alaska",https://summerofcode.withgoogle.com/programs/2025/organizations/alaska,"['python', 'mysql', 'java', 'matlab', 'dicom']","['deep learning', 'neuroscience', 'radiology', 'heathcare', 'Polar Science']",https://github.com/uaanchorage/GSoC
AnkiDroid  AnkiDroid makes remembering things easy,https://summerofcode.withgoogle.com/programs/2025/organizations/ankidroid,"['android', 'rust', 'kotlin', 'mobile']","['education', 'mobile', 'android', 'user generated content', 'Flashcards']",https://docs.google.com/document/d/1Va6IWEYcWTkK4KDtyoFxtOKzpdcYe54GdrVpuMcFvlI/edit?usp=sharing
AOSSIE  Australian Umbrella Org for Open-Source Projects,https://summerofcode.withgoogle.com/programs/2025/organizations/aossie,"['python', 'javascript', 'android', 'flutter', 'Blockchain']","['web', 'machine learning', 'natural language processing', 'mobile', 'backend']",https://aossie.org/ideas
Apache DataFusion  Foundational library for DBs and compute engines,https://summerofcode.withgoogle.com/programs/2025/organizations/apache-datafusion,"['python', 'rust', 'sql', 'arrow']","['databases', 'big data', 'OLAP']",https://datafusion.apache.org/contributor-guide/gsoc_project_ideas
Apache Software Foundation  Open source software to the public free of charge,https://summerofcode.withgoogle.com/programs/2025/organizations/apache-software-foundation,"['c', 'java', 'c++']","['big data', 'cloud', 'libraries', 'other']",https://s.apache.org/gsoc2025ideas
API Dash  Next-gen Open Source AI powered API DevTool,https://summerofcode.withgoogle.com/programs/2025/organizations/api-dash,"['flutter', 'api', 'ai', 'dart', 'ui/ux']","['testing', 'api', 'developer tools', 'automation', 'GenAI']",https://github.com/foss42/apidash/discussions/565
ArduPilot  World's most advanced autonomous vehicle software,https://summerofcode.withgoogle.com/programs/2025/organizations/ardupilot,"['python', 'lua', 'c++', 'pixhawk']","['robotics', 'ai', 'Drone', 'autonomous vehicle', 'unmanned vehicle']",https://ardupilot.org/dev/docs/gsoc-ideas-list.html
AsyncAPI  Building the future of Event-Driven Architectures,https://summerofcode.withgoogle.com/programs/2025/organizations/asyncapi,"['javascript', 'java', 'go', 'typescript', 'RAML']","['web', 'api', 'cloud', 'Architectures']",https://github.com/asyncapi/community/blob/master/mentorship/summerofcode/2025/asyncapi-gsoc-ideas-page.md
BeagleBoard.org  Open hardware computing for educators and makers,https://summerofcode.withgoogle.com/programs/2025/organizations/beagleboardorg,"['linux', 'fpga', 'risc-v', 'dsp', 'Zephyr RTOS']","['robotics', 'iot', 'ai', 'software defined radio', 'Personal Server']",https://bbb.io/gsocideas
Blender Foundation  The Freedom to Create,https://summerofcode.withgoogle.com/programs/2025/organizations/blender-foundation,"['c', 'python', 'opengl', 'c++', 'vulkan']","['games', 'graphics', '3d', 'rendering', 'animation']",https://developer.blender.org/docs/programs/gsoc/ideas/
BRL-CAD  3D CAD & other computer-aided tech (CAx),https://summerofcode.withgoogle.com/programs/2025/organizations/brl-cad,"['python', 'c/c++', 'opengl', 'opencl', 'scripting']","['geometry', '2d/3d graphics', 'ray tracing', 'high-performance computing', 'deep neural net rendering']",https://github.com/opencax/GSoC/issues?q=is%3Aissue+is%3Aopen+label%3A%22GSoC+2025%22
cBioPortal for Cancer Genomics  Aid discovery in complex cancer genomics data,https://summerofcode.withgoogle.com/programs/2025/organizations/cbioportal-for-cancer-genomics,"['mysql', 'javascript', 'java', 'react', 'typescript']","['genomics', 'cancer', 'bioinformatics', 'big data', 'precision medicine']",https://github.com/cBioPortal/gsoc/issues?q=is%3Aissue%20state%3Aopen%20label%3AGSoC-2025
"CCExtractor Development  TV, Rust, Flutter, Linux, VR and C. In any order.",https://summerofcode.withgoogle.com/programs/2025/organizations/ccextractor-development,"['c', 'linux', 'rust', 'flutter']","['vr', 'linux', 'video', 'subtitles', 'mobile']",https://ccextractor.org/docs/ideas_page_for_summer_of_code_2025/
Center for Translational Data Science  Develop translational data science.,https://summerofcode.withgoogle.com/programs/2025/organizations/center-for-translational-data-science,"['golang', 'docker', 'postgres', 'gpu', 'LLMs']","['machine learning', 'artificial intelligence', 'devops', 'MLOps', 'Data Meshes']",https://docs.google.com/document/d/1kiEDB6tw2xD8Qj3uxpSELjazW35llHM1a9Nt_LQKwHw/edit?usp=sharing
Ceph  The Future of Storage,https://summerofcode.withgoogle.com/programs/2025/organizations/ceph,"['python', 'javascript', 'c++']","['distributed systems', 'Software-Defined-Storage']",https://ceph.io/en/developers/google-summer-of-code/
